Year,Country,Group,ID,Life Expectancy,Population,Fertility
1988,Jamaica,America,JM,70.913,2341957.0,3.07
1989,Jamaica,America,JM,70.809,2352279.0,3.005
1990,Jamaica,America,JM,70.702,2364909.0,2.948
1991,Jamaica,America,JM,70.598,2380447.0,2.8989999999999996
1992,Jamaica,America,JM,70.501,2398249.0,2.855
1993,Jamaica,America,JM,70.418,2418080.0,2.815
1994,Jamaica,America,JM,70.355,2439337.0,2.778
1995,Jamaica,America,JM,70.315,2461516.0,2.7439999999999998
1996,Jamaica,America,JM,70.29899999999999,2484672.0,2.7119999999999997
1997,Jamaica,America,JM,70.306,2508867.0,2.6830000000000003
1998,Jamaica,America,JM,70.336,2533550.0,2.655
1999,Jamaica,America,JM,70.391,2558003.0,2.6289999999999996
2000,Jamaica,America,JM,70.479,2581648.0,2.603
2001,Jamaica,America,JM,70.60600000000001,2604321.0,2.5780000000000003
2002,Jamaica,America,JM,70.774,2625968.0,2.552
2003,Jamaica,America,JM,70.98100000000001,2646269.0,2.525
2004,Jamaica,America,JM,71.221,2664897.0,2.498
2005,Jamaica,America,JM,71.488,2681653.0,2.47
2006,Jamaica,America,JM,71.775,2696334.0,2.4419999999999997
2007,Jamaica,America,JM,72.069,2709042.0,2.414
2008,Jamaica,America,JM,72.36,2720282.0,2.387
2009,Jamaica,America,JM,72.638,2730774.0,2.36
2010,Jamaica,America,JM,72.89699999999999,2741052.0,2.334
2011,Jamaica,America,JM,73.12899999999999,2751273.0,2.309
2012,Jamaica,America,JM,73.33800000000001,2761331.0,2.2840000000000003
2013,Jamaica,America,JM,73.525,2771179.0,2.26
1964,Martinique,America,MQ,62.724,306700.0,5.3629999999999995
1965,Martinique,America,MQ,63.284,311488.0,5.278
1966,Martinique,America,MQ,63.838,315566.0,5.181
1967,Martinique,America,MQ,64.38600000000001,318932.0,5.069
1968,Martinique,America,MQ,64.926,321649.0,4.939
1969,Martinique,America,MQ,65.46,323829.0,4.789
1970,Martinique,America,MQ,65.986,325561.0,4.613
1971,Martinique,America,MQ,66.506,326918.0,4.404
1972,Martinique,America,MQ,67.01899999999999,327918.0,4.165
1973,Martinique,America,MQ,67.525,328542.0,3.9
1974,Martinique,America,MQ,68.024,328748.0,3.6189999999999998
1975,Martinique,America,MQ,68.514,328542.0,3.333
1976,Martinique,America,MQ,68.995,327897.0,3.0589999999999997
1977,Martinique,America,MQ,69.467,326945.0,2.8089999999999997
1978,Martinique,America,MQ,69.928,326056.0,2.593
1979,Martinique,America,MQ,70.37899999999999,325713.0,2.418
1980,Martinique,America,MQ,70.821,326254.0,2.287
1981,Martinique,America,MQ,71.252,327810.0,2.202
1982,Martinique,America,MQ,71.675,330273.0,2.15
1983,Martinique,America,MQ,72.089,333448.0,2.123
1984,Martinique,America,MQ,72.49600000000001,337024.0,2.113
1985,Martinique,America,MQ,72.895,340749.0,2.1109999999999998
1986,Martinique,America,MQ,73.28699999999999,344615.0,2.1109999999999998
1987,Martinique,America,MQ,73.673,348630.0,2.108
1988,Martinique,America,MQ,74.051,352584.0,2.099
1989,Martinique,America,MQ,74.423,356223.0,2.081
1990,Martinique,America,MQ,74.789,359377.0,2.0540000000000003
1991,Martinique,America,MQ,75.15,361915.0,2.02
1992,Martinique,America,MQ,75.505,363904.0,1.986
1993,Martinique,America,MQ,75.855,365618.0,1.955
1994,Martinique,America,MQ,76.20100000000001,367459.0,1.93
1995,Martinique,America,MQ,76.542,369709.0,1.912
1996,Martinique,America,MQ,76.881,372461.0,1.905
1997,Martinique,America,MQ,77.217,375604.0,1.905
1998,Martinique,America,MQ,77.548,378962.0,1.912
1999,Martinique,America,MQ,77.875,382276.0,1.9240000000000002
2000,Martinique,America,MQ,78.191,385349.0,1.939
2001,Martinique,America,MQ,78.495,388133.0,1.952
2002,Martinique,America,MQ,78.782,390681.0,1.962
2003,Martinique,America,MQ,79.053,393022.0,1.966
2004,Martinique,America,MQ,79.308,395211.0,1.964
2005,Martinique,America,MQ,79.55,397292.0,1.955
2006,Martinique,America,MQ,79.78399999999999,399262.0,1.9409999999999998
2007,Martinique,America,MQ,80.014,401101.0,1.9240000000000002
2008,Martinique,America,MQ,80.243,402804.0,1.906
2009,Martinique,America,MQ,80.475,404376.0,1.8869999999999998
2010,Martinique,America,MQ,80.71,405814.0,1.87
2011,Martinique,America,MQ,80.945,407121.0,1.854
2012,Martinique,America,MQ,81.18,408302.0,1.84
2013,Martinique,America,MQ,81.41,409366.0,1.827
1964,Mexico,America,MX,59.076,43574687.0,6.767
1965,Mexico,America,MX,59.45399999999999,44898430.0,6.769
1966,Mexico,America,MX,59.81399999999999,46229966.0,6.773
1967,Mexico,America,MX,60.172,47572205.0,6.777
1968,Mexico,America,MX,60.543,48943844.0,6.775
1969,Mexico,America,MX,60.93899999999999,50370262.0,6.76
1970,Mexico,America,MX,61.369,51868335.0,6.72
1971,Mexico,America,MX,61.836000000000006,53441943.0,6.643
1972,Mexico,America,MX,62.333,55081201.0,6.525
1973,Mexico,America,MX,62.851000000000006,56771626.0,6.364
1974,Mexico,America,MX,63.38399999999999,58492118.0,6.164
1975,Mexico,America,MX,63.928000000000004,60224601.0,5.932
1976,Mexico,America,MX,64.47399999999999,61969362.0,5.678999999999999
1977,Mexico,America,MX,65.016,63723359.0,5.417999999999999
1978,Mexico,America,MX,65.548,65461471.0,5.162999999999999
1979,Mexico,America,MX,66.065,67152555.0,4.9239999999999995
1980,Mexico,America,MX,66.563,68776411.0,4.705
1981,Mexico,America,MX,67.041,70318386.0,4.51
1982,Mexico,America,MX,67.503,71788766.0,4.334
1983,Mexico,America,MX,67.95100000000001,73223336.0,4.1739999999999995
1984,Mexico,America,MX,68.387,74673296.0,4.029
1985,Mexico,America,MX,68.812,76175154.0,3.898
1986,Mexico,America,MX,69.22800000000001,77741110.0,3.778
1987,Mexico,America,MX,69.637,79358780.0,3.6689999999999996
1988,Mexico,America,MX,70.04,81010093.0,3.5660000000000003
1989,Mexico,America,MX,70.44,82666457.0,3.468
1990,Mexico,America,MX,70.83800000000001,84306602.0,3.375
1991,Mexico,America,MX,71.238,85923799.0,3.285
1992,Mexico,America,MX,71.64,87523328.0,3.199
1993,Mexico,America,MX,72.039,89109703.0,3.117
1994,Mexico,America,MX,72.434,90691331.0,3.04
1995,Mexico,America,MX,72.818,92272749.0,2.966
1996,Mexico,America,MX,73.181,93858373.0,2.8960000000000004
1997,Mexico,America,MX,73.52,95441345.0,2.8310000000000004
1998,Mexico,America,MX,73.832,97001933.0,2.77
1999,Mexico,America,MX,74.117,98513690.0,2.7119999999999997
2000,Mexico,America,MX,74.38,99959594.0,2.659
2001,Mexico,America,MX,74.62899999999999,101329543.0,2.61
2002,Mexico,America,MX,74.872,102634153.0,2.565
2003,Mexico,America,MX,75.116,103902569.0,2.523
2004,Mexico,America,MX,75.36399999999999,105175967.0,2.484
2005,Mexico,America,MX,75.617,106483757.0,2.448
2006,Mexico,America,MX,75.87100000000001,107835259.0,2.4130000000000003
2007,Mexico,America,MX,76.123,109220753.0,2.379
2008,Mexico,America,MX,76.367,110627158.0,2.346
2009,Mexico,America,MX,76.605,112033369.0,2.313
2010,Mexico,America,MX,76.836,113423047.0,2.281
2011,Mexico,America,MX,77.06,114793341.0,2.248
2012,Mexico,America,MX,77.281,116146768.0,2.2159999999999997
2013,Mexico,America,MX,77.501,117478371.0,2.185
1964,Montserrat,America,MS,,11834.0,
1965,Montserrat,America,MS,,11839.0,
1966,Montserrat,America,MS,,11806.0,
1967,Montserrat,America,MS,,11754.0,
1968,Montserrat,America,MS,,11693.0,
1969,Montserrat,America,MS,,11644.0,
1970,Montserrat,America,MS,,11622.0,
1971,Montserrat,America,MS,,11626.0,
1972,Montserrat,America,MS,,11646.0,
1973,Montserrat,America,MS,,11680.0,
1974,Montserrat,America,MS,,11723.0,
1975,Montserrat,America,MS,,11770.0,
1976,Montserrat,America,MS,,11821.0,
1977,Montserrat,America,MS,,11875.0,
1978,Montserrat,America,MS,,11917.0,
1979,Montserrat,America,MS,,11931.0,
1980,Montserrat,America,MS,,11906.0,
1981,Montserrat,America,MS,,11837.0,
1982,Montserrat,America,MS,,11727.0,
1983,Montserrat,America,MS,,11592.0,
1984,Montserrat,America,MS,,11446.0,
1985,Montserrat,America,MS,,11307.0,
1986,Montserrat,America,MS,,11165.0,
1987,Montserrat,America,MS,,11013.0,
1988,Montserrat,America,MS,,10871.0,
1989,Montserrat,America,MS,,10769.0,
1990,Montserrat,America,MS,,10714.0,
1991,Montserrat,America,MS,,10746.0,
1992,Montserrat,America,MS,,10842.0,
1993,Montserrat,America,MS,,10883.0,
1994,Montserrat,America,MS,,10707.0,
1995,Montserrat,America,MS,,10210.0,
1996,Montserrat,America,MS,,9329.0,
1997,Montserrat,America,MS,,8137.0,
1998,Montserrat,America,MS,,6832.0,
1999,Montserrat,America,MS,,5697.0,
2000,Montserrat,America,MS,,4931.0,
2001,Montserrat,America,MS,,4608.0,
2002,Montserrat,America,MS,,4660.0,
2003,Montserrat,America,MS,,4962.0,
2004,Montserrat,America,MS,,5322.0,
2005,Montserrat,America,MS,,5599.0,
2006,Montserrat,America,MS,,5760.0,
2007,Montserrat,America,MS,,5845.0,
2008,Montserrat,America,MS,,5876.0,
2009,Montserrat,America,MS,,5895.0,
2010,Montserrat,America,MS,,5934.0,
2011,Montserrat,America,MS,,5990.0,
2012,Montserrat,America,MS,,6046.0,
2013,Montserrat,America,MS,,6100.0,
1964,Netherlands Antilles,America,AN,66.99600000000001,144016.0,4.06
1965,Netherlands Antilles,America,AN,67.325,146480.0,3.84
1966,Netherlands Antilles,America,AN,67.67,149093.0,3.63
1967,Netherlands Antilles,America,AN,68.032,151808.0,3.42
1968,Netherlands Antilles,America,AN,68.411,154502.0,3.23
1969,Netherlands Antilles,America,AN,68.806,156998.0,3.05
1970,Netherlands Antilles,America,AN,69.21600000000001,159179.0,2.91
1971,Netherlands Antilles,America,AN,69.632,160998.0,2.79
1972,Netherlands Antilles,America,AN,70.046,162504.0,2.69
1973,Netherlands Antilles,America,AN,70.45,163794.0,2.61
1974,Netherlands Antilles,America,AN,70.839,165010.0,2.55
1975,Netherlands Antilles,America,AN,71.214,166261.0,2.51
1976,Netherlands Antilles,America,AN,71.579,167573.0,2.47
1977,Netherlands Antilles,America,AN,71.938,168928.0,2.45
1978,Netherlands Antilles,America,AN,72.291,170335.0,2.43
1979,Netherlands Antilles,America,AN,72.635,171792.0,2.41
1980,Netherlands Antilles,America,AN,72.964,173297.0,2.39
1981,Netherlands Antilles,America,AN,73.273,174837.0,2.38
1982,Netherlands Antilles,America,AN,73.555,176415.0,2.36
1983,Netherlands Antilles,America,AN,73.804,178058.0,2.35
1984,Netherlands Antilles,America,AN,74.01899999999999,179800.0,2.34
1985,Netherlands Antilles,America,AN,74.193,181650.0,2.32
1986,Netherlands Antilles,America,AN,74.32600000000001,183619.0,2.32
1987,Netherlands Antilles,America,AN,74.422,185649.0,2.31
1988,Netherlands Antilles,America,AN,74.485,187596.0,2.31
1989,Netherlands Antilles,America,AN,74.52199999999999,189274.0,2.3
1990,Netherlands Antilles,America,AN,74.536,190539.0,2.3
1991,Netherlands Antilles,America,AN,74.53399999999999,191402.0,2.29
1992,Netherlands Antilles,America,AN,74.52,191888.0,2.28
1993,Netherlands Antilles,America,AN,74.501,191899.0,2.26
1994,Netherlands Antilles,America,AN,74.486,191325.0,2.23
1995,Netherlands Antilles,America,AN,74.47800000000001,190124.0,2.2
1996,Netherlands Antilles,America,AN,74.48100000000001,188225.0,2.17
1997,Netherlands Antilles,America,AN,74.49600000000001,185762.0,2.15
1998,Netherlands Antilles,America,AN,74.525,183172.0,2.13
1999,Netherlands Antilles,America,AN,74.572,181033.0,2.11
2000,Netherlands Antilles,America,AN,74.648,179769.0,2.1
2001,Netherlands Antilles,America,AN,74.759,179516.0,2.1
2002,Netherlands Antilles,America,AN,74.907,180170.0,2.09
2003,Netherlands Antilles,America,AN,75.09,181607.0,2.07
2004,Netherlands Antilles,America,AN,75.3,183603.0,2.06
2005,Netherlands Antilles,America,AN,75.528,185967.0,2.04
2006,Netherlands Antilles,America,AN,75.759,188700.0,2.02
2007,Netherlands Antilles,America,AN,75.98100000000001,191788.0,1.99
2008,Netherlands Antilles,America,AN,76.184,194999.0,1.97
2009,Netherlands Antilles,America,AN,76.363,198037.0,1.95
2010,Netherlands Antilles,America,AN,76.518,200689.0,1.94
2011,Netherlands Antilles,America,AN,76.652,202847.0,1.92
2012,Netherlands Antilles,America,AN,76.774,204538.0,1.91
2013,Netherlands Antilles,America,AN,76.89399999999999,205860.0,1.89
1964,Nicaragua,America,NI,49.641000000000005,2001105.0,7.0520000000000005
1965,Nicaragua,America,NI,50.303999999999995,2061878.0,7.01
1966,Nicaragua,America,NI,50.975,2124754.0,6.981
1967,Nicaragua,America,NI,51.653999999999996,2189679.0,6.961
1968,Nicaragua,America,NI,52.336000000000006,2256800.0,6.941
1969,Nicaragua,America,NI,53.015,2326261.0,6.919
1970,Nicaragua,America,NI,53.681000000000004,2398160.0,6.892
1971,Nicaragua,America,NI,54.325,2472476.0,6.855
1972,Nicaragua,America,NI,54.937,2549185.0,6.807
1973,Nicaragua,America,NI,55.513000000000005,2628337.0,6.747999999999999
1974,Nicaragua,America,NI,56.048,2709983.0,6.678
1975,Nicaragua,America,NI,56.54,2794083.0,6.597
1976,Nicaragua,America,NI,56.986000000000004,2880571.0,6.51
1977,Nicaragua,America,NI,57.393,2969183.0,6.42
1978,Nicaragua,America,NI,57.773999999999994,3059408.0,6.327000000000001
1979,Nicaragua,America,NI,58.138999999999996,3150596.0,6.232
1980,Nicaragua,America,NI,58.501999999999995,3242190.0,6.131
1981,Nicaragua,America,NI,58.872,3334287.0,6.018
1982,Nicaragua,America,NI,59.261,3426782.0,5.89
1983,Nicaragua,America,NI,59.678999999999995,3518721.0,5.746
1984,Nicaragua,America,NI,60.138000000000005,3608911.0,5.5889999999999995
1985,Nicaragua,America,NI,60.653,3696667.0,5.426
1986,Nicaragua,America,NI,61.24100000000001,3781070.0,5.267
1987,Nicaragua,America,NI,61.898,3862724.0,5.118
1988,Nicaragua,America,NI,62.611999999999995,3944304.0,4.985
1989,Nicaragua,America,NI,63.368,4029509.0,4.865
1990,Nicaragua,America,NI,64.139,4120797.0,4.754
1991,Nicaragua,America,NI,64.89399999999999,4219176.0,4.6419999999999995
1992,Nicaragua,America,NI,65.607,4323263.0,4.519
1993,Nicaragua,America,NI,66.26100000000001,4430182.0,4.381
1994,Nicaragua,America,NI,66.847,4535802.0,4.225
1995,Nicaragua,America,NI,67.37100000000001,4637040.0,4.055
1996,Nicaragua,America,NI,67.847,4733164.0,3.878
1997,Nicaragua,America,NI,68.301,4824799.0,3.702
1998,Nicaragua,America,NI,68.75399999999999,4911886.0,3.535
1999,Nicaragua,America,NI,69.21300000000001,4994730.0,3.384
2000,Nicaragua,America,NI,69.682,5073704.0,3.2510000000000003
2001,Nicaragua,America,NI,70.156,5148635.0,3.139
2002,Nicaragua,America,NI,70.626,5219724.0,3.0460000000000003
2003,Nicaragua,America,NI,71.082,5288271.0,2.967
2004,Nicaragua,America,NI,71.524,5356012.0,2.903
2005,Nicaragua,America,NI,71.94800000000001,5424336.0,2.8480000000000003
2006,Nicaragua,America,NI,72.355,5493527.0,2.802
2007,Nicaragua,America,NI,72.74600000000001,5563654.0,2.759
2008,Nicaragua,America,NI,73.123,5635577.0,2.717
2009,Nicaragua,America,NI,73.488,5710230.0,2.675
2010,Nicaragua,America,NI,73.84,5788163.0,2.6310000000000002
2011,Nicaragua,America,NI,74.182,5869859.0,2.585
2012,Nicaragua,America,NI,74.515,5954898.0,2.541
2013,Nicaragua,America,NI,74.839,6041763.0,2.498
1964,Panama,America,PA,62.81399999999999,1267907.0,5.707000000000001
1965,Panama,America,PA,63.263000000000005,1305667.0,5.638
1966,Panama,America,PA,63.705,1344667.0,5.559
1967,Panama,America,PA,64.146,1384801.0,5.472
1968,Panama,America,PA,64.593,1425871.0,5.377999999999999
1969,Panama,America,PA,65.04899999999999,1467612.0,5.279
1970,Panama,America,PA,65.518,1509822.0,5.172999999999999
1971,Panama,America,PA,66.00399999999999,1552391.0,5.06
1972,Panama,America,PA,66.503,1595314.0,4.939
1973,Panama,America,PA,67.01,1638624.0,4.81
1974,Panama,America,PA,67.518,1682398.0,4.675
1975,Panama,America,PA,68.021,1726672.0,4.537
1976,Panama,America,PA,68.508,1771458.0,4.398
1977,Panama,America,PA,68.97399999999999,1816673.0,4.26
1978,Panama,America,PA,69.41199999999999,1862142.0,4.128
1979,Panama,America,PA,69.82,1907645.0,4.002
1980,Panama,America,PA,70.197,1953029.0,3.884
1981,Panama,America,PA,70.544,1998261.0,3.775
1982,Panama,America,PA,70.867,2043413.0,3.673
1983,Panama,America,PA,71.173,2088590.0,3.5789999999999997
1984,Panama,America,PA,71.464,2133947.0,3.492
1985,Panama,America,PA,71.743,2179624.0,3.41
1986,Panama,America,PA,72.012,2225634.0,3.3339999999999996
1987,Panama,America,PA,72.271,2272029.0,3.262
1988,Panama,America,PA,72.521,2319035.0,3.195
1989,Panama,America,PA,72.764,2366933.0,3.1319999999999997
1990,Panama,America,PA,73.0,2415926.0,3.075
1991,Panama,America,PA,73.23,2466083.0,3.0239999999999996
1992,Panama,America,PA,73.455,2517356.0,2.9819999999999998
1993,Panama,America,PA,73.673,2569672.0,2.948
1994,Panama,America,PA,73.887,2622903.0,2.9210000000000003
1995,Panama,America,PA,74.096,2676926.0,2.9010000000000002
1996,Panama,America,PA,74.303,2731717.0,2.884
1997,Panama,America,PA,74.505,2787228.0,2.87
1998,Panama,America,PA,74.705,2843276.0,2.855
1999,Panama,America,PA,74.902,2899636.0,2.839
2000,Panama,America,PA,75.094,2956126.0,2.821
2001,Panama,America,PA,75.28,3012635.0,2.799
2002,Panama,America,PA,75.46,3069123.0,2.775
2003,Panama,America,PA,75.634,3125565.0,2.75
2004,Panama,America,PA,75.804,3181969.0,2.7239999999999998
2005,Panama,America,PA,75.973,3238321.0,2.696
2006,Panama,America,PA,76.146,3294583.0,2.667
2007,Panama,America,PA,76.32600000000001,3350673.0,2.637
2008,Panama,America,PA,76.513,3406487.0,2.608
2009,Panama,America,PA,76.71,3461901.0,2.5780000000000003
2010,Panama,America,PA,76.916,3516820.0,2.549
2011,Panama,America,PA,77.127,3571185.0,2.521
2012,Panama,America,PA,77.342,3624991.0,2.4930000000000003
2013,Panama,America,PA,77.556,3678264.0,2.4659999999999997
1964,Paraguay,America,PY,64.64399999999999,2118896.0,6.41
1965,Paraguay,America,PY,64.779,2176195.0,6.356
1966,Paraguay,America,PY,64.904,2235296.0,6.276
1967,Paraguay,America,PY,65.031,2296118.0,6.17
1968,Paraguay,America,PY,65.17,2358072.0,6.041
1969,Paraguay,America,PY,65.32300000000001,2420365.0,5.894
1970,Paraguay,America,PY,65.487,2482508.0,5.739
1971,Paraguay,America,PY,65.657,2544362.0,5.5889999999999995
1972,Paraguay,America,PY,65.822,2606357.0,5.456
1973,Paraguay,America,PY,65.976,2669285.0,5.347
1974,Paraguay,America,PY,66.117,2734247.0,5.267
1975,Paraguay,America,PY,66.244,2802133.0,5.2170000000000005
1976,Paraguay,America,PY,66.361,2873058.0,5.196000000000001
1977,Paraguay,America,PY,66.471,2947064.0,5.195
1978,Paraguay,America,PY,66.579,3024857.0,5.202999999999999
1979,Paraguay,America,PY,66.687,3107259.0,5.2139999999999995
1980,Paraguay,America,PY,66.794,3194768.0,5.218999999999999
1981,Paraguay,America,PY,66.899,3287677.0,5.212999999999999
1982,Paraguay,America,PY,67.001,3385626.0,5.191
1983,Paraguay,America,PY,67.101,3487626.0,5.151
1984,Paraguay,America,PY,67.2,3592275.0,5.093999999999999
1985,Paraguay,America,PY,67.305,3698465.0,5.02
1986,Paraguay,America,PY,67.418,3805813.0,4.931
1987,Paraguay,America,PY,67.545,3914302.0,4.835
1988,Paraguay,America,PY,67.688,4023628.0,4.736000000000001
1989,Paraguay,America,PY,67.845,4133551.0,4.637
1990,Paraguay,America,PY,68.015,4243860.0,4.541
1991,Paraguay,America,PY,68.192,4354331.0,4.448
1992,Paraguay,America,PY,68.37100000000001,4464780.0,4.356
1993,Paraguay,America,PY,68.54899999999999,4575121.0,4.266
1994,Paraguay,America,PY,68.72800000000001,4685320.0,4.177
1995,Paraguay,America,PY,68.91199999999999,4795365.0,4.09
1996,Paraguay,America,PY,69.109,4905150.0,4.005
1997,Paraguay,America,PY,69.32300000000001,5014650.0,3.9210000000000003
1998,Paraguay,America,PY,69.557,5124050.0,3.839
1999,Paraguay,America,PY,69.808,5233615.0,3.758
2000,Paraguay,America,PY,70.07300000000001,5343539.0,3.677
2001,Paraguay,America,PY,70.344,5453921.0,3.595
2002,Paraguay,America,PY,70.612,5564709.0,3.512
2003,Paraguay,America,PY,70.869,5675754.0,3.429
2004,Paraguay,America,PY,71.108,5786836.0,3.346
2005,Paraguay,America,PY,71.322,5897816.0,3.266
2006,Paraguay,America,PY,71.509,6008597.0,3.1910000000000003
2007,Paraguay,America,PY,71.668,6119295.0,3.123
2008,Paraguay,America,PY,71.804,6230242.0,3.063
2009,Paraguay,America,PY,71.919,6341892.0,3.012
2010,Paraguay,America,PY,72.016,6454548.0,2.968
2011,Paraguay,America,PY,72.102,6568290.0,2.931
2012,Paraguay,America,PY,72.181,6682943.0,2.897
2013,Paraguay,America,PY,72.259,6798236.0,2.864
1964,Peru,America,PE,49.726000000000006,11143120.0,6.8
1965,Peru,America,PE,50.211999999999996,11466936.0,6.75
